link_id,from_node_id,to_node_id,length,lanes,capacity,free_speed,link_type,geometry
8664,3976,3872,259.01253762359636,1,1800,35,residential,
8665,3977,1629,13.076478452887129,1,1800,35,residential,
8666,3977,3945,79.84085305327119,2,3600,35,secondary,
8667,3978,3864,258.2815638575001,1,1800,35,residential,
8668,3978,3976,79.47074153547254,2,3600,35,secondary,
8669,3979,1416,13.989806590250897,1,1800,35,residential,
8670,3979,3965,78.91860723954518,3,5400,35,secondary,
8671,3980,580,23.25682654724644,1,1800,35,primary,
8672,3980,928,99.66962963644065,2,3600,35,primary,
8673,3981,1724,134.65733307241138,3,5400,35,primary,
8674,3982,2702,80.35508386378189,2,3600,35,primary,
8675,3982,4322,23.390652709589226,1,1800,35,secondary,
8676,3982,3376,101.21290018173491,2,3600,35,secondary,
8677,3983,4575,116.79577190794893,1,1800,35,secondary,
8678,3983,2877,24.873644088614522,2,3600,35,secondary,
8679,3984,2061,84.8971839673652,1,1800,35,residential,
8680,3984,4401,64.59798795572458,2,3600,35,secondary,
8681,3985,1682,132.2217783834975,4,7200,35,primary,
8682,3985,723,140.28936684707787,4,7200,35,primary,
8683,3985,3986,85.3572904291648,1,1800,35,unclassified,
8684,3986,4225,46.20440068500904,1,1800,35,unclassified,
8685,3986,3987,78.65897821823036,1,1800,35,unclassified,
8686,3987,2907,121.38016090596194,2,3600,35,secondary,
8687,3988,3987,43.69418656716767,2,3600,35,secondary,
8688,3988,4225,77.33609017033513,1,1800,35,unclassified,
8689,3989,3343,1243.6417266153326,2,3600,35,motorway,
8690,3991,3356,1237.8591007565446,2,3600,35,motorway,
8691,3992,2891,66.79350671604244,1,1800,35,residential,
8692,3992,1997,166.25140047573822,2,3600,35,primary,
8693,3992,1081,106.64434029032853,2,3600,35,primary,
8694,3993,1527,84.06131416706884,1,1800,35,unclassified,
8695,3994,1528,74.51474475297445,1,1800,35,unclassified,
8696,3995,37,99.10003565800267,2,3600,35,residential,
8697,3995,3530,228.79125735695925,2,3600,35,residential,
8698,3995,3746,81.26068532063948,2,3600,35,residential,
8699,3995,4185,79.2917698669227,2,3600,35,residential,
8700,3996,4410,13.606970870740257,1,1800,35,unclassified,
8701,3996,4412,153.48324445285965,1,1800,35,unclassified,
8702,3997,2148,184.69123558903047,1,1800,35,residential,
8703,3998,2696,66.50907259319759,1,1800,35,unclassified,
8704,3999,1249,74.45814761057149,3,5400,35,secondary,
8705,4000,119,71.2760975541079,1,1800,35,secondary,
8706,4001,3465,67.83101488098723,3,5400,35,motorway_link,
8707,4001,4097,70.17319323460764,3,5400,35,motorway_link,
8708,4002,4600,11.199162920234322,2,3600,35,motorway,
8709,4003,3465,14.17633000232999,4,7200,35,trunk,
8710,4003,3220,23.60402855861769,1,1800,35,motorway_link,
8711,4003,4600,209.8510451614111,1,1800,35,motorway_link,
8712,4004,4545,8.602326175236303,1,1800,35,residential,
8713,4004,3532,57.02105216204133,1,1800,35,residential,
8714,4004,3533,50.08565414611277,1,1800,35,residential,
8715,4005,4207,87.33049180674706,1,1800,35,residential,
8716,4005,3360,73.49172831238886,2,3600,35,residential,
8717,4005,3532,184.97801017834777,1,1800,35,residential,
8718,4006,422,18.944369817856476,1,1800,35,secondary,
8719,4006,2141,265.75837992602874,3,5400,35,secondary,
8720,4006,3724,82.77433659833694,4,7200,35,primary,
8721,4007,3722,77.89778026919898,2,3600,35,tertiary,
8722,4007,3725,165.6511471852839,2,3600,35,tertiary,
8723,4008,3719,153.87873210320794,1,1800,35,residential,
8724,4008,1305,87.20808049040775,2,3600,35,tertiary,
8725,4008,3722,76.48361193910331,2,3600,35,tertiary,
8726,4009,3719,83.74138625327119,3,5400,35,secondary,
8727,4009,3384,266.24809714090225,1,1800,35,residential,
8728,4009,4010,80.08205101620423,1,1800,35,secondary,
8729,4010,3730,263.6328313764121,1,1800,35,residential,
8730,4010,1817,80.9930391199754,1,1800,35,secondary,
8731,4010,1305,188.04621020350672,2,3600,35,tertiary,
8732,4010,4009,80.08205101620425,1,1800,35,secondary,
8733,4011,1095,163.76786094402544,1,1800,35,residential,
8734,4011,1100,142.39751078169263,2,3600,35,residential,
8735,4012,542,76.82540305625179,2,3600,35,residential,
8736,4012,3211,94.83096515288469,4,7200,35,residential,
8737,4013,4014,15.322692171428782,1,1800,35,unclassified,
8738,4013,3244,184.51057124108965,1,1800,35,unclassified,
8739,4014,4013,15.322692171428782,1,1800,35,unclassified,
8740,4014,3850,83.87200309573265,1,1800,35,unclassified,
8741,4015,3850,10.294715158501663,1,1800,35,unclassified,
8742,4015,4013,82.95419168044263,1,1800,35,unclassified,
8743,4016,1594,228.5526094762086,2,3600,35,unclassified,
8744,4016,2584,81.73515776488598,2,3600,35,residential,
8745,4016,3845,111.56322747272063,1,1800,35,unclassified,
8746,4017,1609,137.374956896796,1,1800,35,residential,
8747,4018,4041,628.1482457662731,4,7200,35,motorway,
8748,4019,4020,107.47032772768392,1,1800,35,motorway_link,
8749,4019,1111,683.07535167119,3,5400,35,motorway,
8750,4020,1109,70.51126018070292,2,3600,35,secondary,
8751,4021,3431,7.5731921870652705,1,1800,35,residential,
8752,4021,4022,10.239598249685764,1,1800,35,primary,
8753,4022,3428,70.0301852650468,3,5400,35,primary,
8754,4023,2315,72.08004388551448,2,3600,35,residential,
8755,4023,2513,89.77274672058174,1,1800,35,residential,
8756,4024,3996,42.87269041114939,1,1800,35,unclassified,
8757,4024,4464,22.19066686419836,1,1800,35,unclassified,
8758,4025,3245,30.203597692614558,1,1800,35,unclassified,
8759,4025,3241,549.8981323383426,1,1800,35,motorway_link,
8760,4026,4463,538.0557773989462,2,3600,35,motorway_link,
8761,4026,4541,293.8243346680483,1,1800,35,motorway_link,
8762,4027,2559,53.055030164194726,1,1800,35,residential,
8763,4027,3831,141.0259330824091,1,1800,35,residential,
8764,4027,916,77.09260271007975,1,1800,35,residential,
8765,4028,2254,209.35562157379397,2,3600,35,primary,
8766,4029,832,81.08052255025709,1,1800,35,residential,
8767,4030,4471,81.12611897955816,5,9000,35,primary,
8768,4030,3685,52.26662204991649,3,5400,35,secondary,
8769,4031,2878,48.9050671486073,1,1800,35,residential,
8770,4031,4326,149.28052001457104,1,1800,35,residential,
8771,4031,1457,79.11967876850852,1,1800,35,residential,
8772,4032,2002,75.38201157778617,2,3600,35,primary,
8773,4033,3838,13.680674221904571,1,1800,35,residential,
8774,4033,4032,77.04059720812657,2,3600,35,primary,
8775,4034,1108,90.9249904878023,1,1800,35,unclassified,
8776,4034,3060,174.43908596073916,1,1800,35,residential,
8777,4035,4036,27.56315080155111,1,1800,35,motorway_link,
8778,4035,4447,49.99361909166167,2,3600,35,secondary,
8779,4036,1110,31.769096504530282,1,1800,35,motorway_link,
8780,4036,4321,62.36582137607714,2,3600,35,secondary,
8781,4037,262,62.00232402326068,4,7200,35,secondary,
8782,4038,3806,8.12702669009713,6,10800,35,primary,
8783,4039,4040,98.8921170928064,1,1800,35,trunk_link,
8784,4039,77,64.6650949529321,2,3600,35,residential,
8785,4040,77,46.136182582994685,2,3600,35,trunk,
8786,4042,1112,264.62812417735677,3,5400,35,motorway,
8787,4043,51,27.576426578652168,1,1800,35,motorway_link,
8788,4043,4044,16.821268060546117,4,7200,35,primary,
8789,4044,2251,63.910186980705646,4,7200,35,primary,
8790,4045,67,309.4680009132313,3,5400,35,motorway_link,
8791,4045,4282,598.4526719011667,1,1800,35,motorway_link,
8792,4046,4328,482.4353929920454,1,1800,35,motorway_link,
8793,4047,4462,22.094163927155964,1,1800,35,primary,
8794,4049,4050,83.72519104601956,2,3600,35,primary,
8795,4049,3431,566.5302452960781,1,1800,35,primary,
8796,4050,3423,18.081514282938848,4,7200,35,primary,
8797,4050,1262,85.75164849153919,3,5400,35,primary,
8798,4050,2430,146.638264248183,5,9000,35,primary,
8799,4051,135,40.42023660909933,2,3600,35,motorway_link,
8800,4051,4572,33.56857799915353,2,3600,35,trunk,
8801,4052,99,7.538927888516118,2,3600,35,motorway_link,
8802,4052,4618,74.54936416861368,3,5400,35,trunk_link,
8803,4053,2042,111.43849404773584,5,9000,35,trunk,
8804,4053,4088,32.21236619344577,4,7200,35,trunk,
8805,4053,642,38.53498053932928,3,5400,35,primary,
8806,4054,3286,407.91400717843027,1,1800,35,motorway_link,
8807,4054,1811,258.0615074585423,1,1800,35,unclassified,
8808,4055,3764,35.7496003198069,3,5400,35,motorway_link,
8809,4056,3248,45.907607807703336,1,1800,35,unclassified,
8810,4056,3848,39.3952940052574,1,1800,35,unclassified,
8811,4057,3856,80.44048930773593,1,1800,35,residential,
8812,4057,2411,150.46078674754057,1,1800,35,residential,
8813,4058,2985,39.72569452399972,3,5400,35,trunk_link,
8814,4058,3205,72.12442290108646,2,3600,35,trunk_link,
8815,4059,4060,17.302108116839474,4,7200,35,primary,
8816,4059,3456,124.33897160993378,1,1800,35,secondary,
8817,4059,3258,58.336640656727496,1,1800,35,motorway_link,
8818,4059,3259,57.783413486292275,4,7200,35,primary,
8819,4060,4059,17.302108116839474,4,7200,35,primary,
8820,4060,2347,104.0904074774924,4,7200,35,primary,
8821,4060,3377,38.8661311401093,1,1800,35,residential,
8822,4061,4128,27.251285622355677,3,5400,35,primary,
8823,4061,3843,75.3453298351178,1,1800,35,"['primary', 'primary_link']",
8824,4062,765,68.41770232966903,1,1800,35,residential,
8825,4063,3462,11.438761108523359,1,1800,35,secondary,
8826,4063,3464,65.20640093640624,2,3600,35,primary,
8827,4064,4426,135.67364659774825,4,7200,35,motorway,
8828,4065,1734,204.90612130905026,4,7200,35,primary,
8829,4066,4065,224.446048808497,1,1800,35,residential,
8830,4066,4068,42.9895412132837,1,1800,35,residential,
8831,4067,4044,18.343635279207103,1,1800,35,residential,
8832,4067,4429,64.44781295851278,1,1800,35,residential,
8833,4068,2322,209.90487300251758,1,1800,35,residential,
8834,4069,2249,18.519257121962923,1,1800,35,residential,
8835,4069,4066,37.77533006524162,1,1800,35,residential,
8836,4070,4069,79.30681282450382,1,1800,35,residential,
8837,4071,1176,213.69200932801795,1,1800,35,residential,
8838,4071,2737,76.8794762993693,4,7200,35,primary,
8839,4072,1848,189.48818858044882,1,1800,35,residential,
8840,4072,2314,53.90938718280075,1,1800,35,residential,
8841,4072,1187,73.91587135803766,5,9000,35,primary,
8842,4072,3805,76.66109954756334,5,9000,35,primary,
8843,4073,3643,74.1086553358275,2,3600,35,residential,
8844,4073,1981,48.82583230459825,2,3600,35,residential,
8845,4073,1994,109.51100397458445,1,1800,35,residential,
8846,4074,2127,271.0409305699701,1,1800,35,residential,
8847,4074,1604,81.4908926285096,4,7200,35,primary,
8848,4075,1371,35.22037031331547,3,5400,35,secondary,
8849,4075,1142,241.16201879125606,2,3600,35,secondary,
8850,4076,1102,48.84381917296641,1,1800,35,residential,
8851,4077,1249,17.228199636789896,2,3600,35,primary,
8852,4078,604,79.3316106057308,5,9000,35,primary,
8853,4079,3215,70.13361055289417,5,9000,35,trunk,
8854,4080,4083,58.22780497090065,3,5400,35,trunk,
8855,4081,1435,10.289332914194581,1,1800,35,residential,
8856,4081,1434,64.4563404371867,1,1800,35,residential,
8857,4081,4080,103.14203471631066,3,5400,35,trunk,
8858,4082,4051,56.128310330316395,3,5400,35,trunk,
8859,4082,2042,102.4573604890196,5,9000,35,trunk,
8860,4083,4572,11.546349999097009,4,7200,35,trunk,
8861,4083,4182,26.5657026318578,2,3600,35,trunk,
8862,4084,3235,76.27485450946322,1,1800,35,unclassified,
8863,4085,637,42.549076314000146,2,3600,35,secondary,
8864,4085,4086,43.305489175756875,1,1800,35,residential,
8865,4086,357,171.62887814941112,1,1800,35,residential,
8866,4086,2966,76.29623944348751,1,1800,35,residential,
8867,4087,4053,19.352876789549423,3,5400,35,primary,
8868,4087,4088,19.78109729747097,1,1800,35,trunk,
8869,4088,4053,32.21236619344577,4,7200,35,trunk,
8870,4088,2041,52.19846612144775,4,7200,35,trunk,
8871,4089,3461,71.68791793842585,1,1800,35,secondary_link,
8872,4089,3236,37.694662149794375,2,3600,35,secondary,
8873,4090,3937,163.90692654459392,2,3600,35,secondary,
8874,4091,208,64.06442974065618,2,3600,35,residential,
8875,4091,4091,48.03834675579333,1,1800,35,residential,
8876,4092,4094,24.938173785876035,2,3600,35,motorway,
8877,4093,3198,26.725328890546173,3,5400,35,motorway,
8878,4094,4096,40.599900556990896,1,1800,35,motorway_link,
8879,4094,2842,1058.764056295307,2,3600,35,motorway,
8880,4095,4092,33.52757910700075,1,1800,35,motorway_link,
8881,4095,4096,94.32884114659171,2,3600,35,primary,
8882,4096,902,57.70721172198776,2,3600,35,primary,
8883,4097,4475,9.337739204830118,4,7200,35,trunk,
8884,4098,4099,43.080053240017094,1,1800,35,residential,
8885,4098,2587,103.15912183271625,3,5400,35,secondary,
8886,4099,1454,7.382566336575462,2,3600,35,residential,
8887,4099,1455,96.77332211892734,2,3600,35,residential,
8888,4100,3256,66.43376554800825,2,3600,35,motorway_link,
8889,4100,3197,311.903244858518,1,1800,35,motorway,
8890,4101,2703,77.2826765634921,1,1800,35,secondary,
8891,4101,55,158.8593695795453,3,5400,35,secondary,
8892,4102,3362,9.603669772016561,1,1800,35,trunk,
8893,4103,3199,9.90583022484537,2,3600,35,secondary,
8894,4103,3450,128.86027098193347,1,1800,35,secondary,
8895,4104,3260,149.95816890337284,3,5400,35,motorway_link,
8896,4104,3363,118.12451940708763,1,1800,35,trunk,
8897,4105,1688,24.4737518558427,1,1800,35,residential,
8898,4106,1911,98.72758674374019,2,3600,35,primary,
8899,4106,3458,31.68337413978745,3,5400,35,primary,
8900,4107,4365,11.033600980594391,1,1800,35,motorway_link,
8901,4107,3278,54.44936677997084,1,1800,35,secondary,
8902,4108,2640,80.02513344023149,3,5400,35,secondary,
8903,4108,2896,147.75414953497187,1,1800,35,residential,
8904,4109,3868,15.51911065515853,1,1800,35,residential,
8905,4109,1921,79.12853232962864,2,3600,35,primary,
8906,4110,4128,44.20144881012535,2,3600,35,primary,
8907,4110,4127,45.68093803261027,2,3600,35,primary_link,
8908,4111,1036,79.53938244112052,3,5400,35,secondary,
8909,4111,1035,84.87852894300488,3,5400,35,secondary,
8910,4112,3923,80.32292654442796,2,3600,35,secondary,
8911,4112,1038,81.4103759938899,3,5400,35,secondary,
8912,4112,2719,60.39529656905563,1,1800,35,residential,
8913,4113,4568,19.36360118189857,2,3600,35,residential,
8914,4113,1468,148.3582246143164,4,7200,35,trunk,
8915,4114,1427,73.21889358863918,4,7200,35,trunk,
8916,4114,1732,89.50833050952349,1,1800,35,residential,
8917,4115,4496,44.512691302587164,2,3600,35,secondary,
8918,4115,2874,38.819375069047986,4,7200,35,secondary,
8919,4116,3786,24.818531279359902,2,3600,35,primary,
8920,4116,3214,18.154908513472357,2,3600,35,primary,
8921,4117,2340,125.88156944922476,2,3600,35,primary,
8922,4117,4262,168.38077642294746,1,1800,35,residential,
8923,4118,3953,14.40423351129535,1,1800,35,residential,
8924,4118,2000,80.18863508516887,4,7200,35,secondary,
8925,4119,4146,22.959284292317164,3,5400,35,primary,
8926,4119,4489,24.04847423113627,2,3600,35,motorway_link,
8927,4120,1310,215.5784987211771,1,1800,35,residential,
8928,4120,2245,156.9149599777503,5,9000,35,primary,
8929,4121,4122,14.978023227760083,1,1800,35,residential,
8930,4121,2262,21.122227372774475,1,1800,35,residential,
8931,4122,4062,94.19736435169946,1,1800,35,residential,
8932,4123,81,232.39614814701537,1,1800,35,motorway_link,
8933,4123,3743,151.51722413245952,1,1800,35,residential,
8934,4124,4301,80.4224851660216,4,7200,35,primary,
8935,4124,88,215.21128256440264,3,5400,35,secondary,
8936,4125,196,38.174024115345205,1,1800,35,residential,
8937,4125,4384,46.92945371520803,1,1800,35,residential,
8938,4126,3098,61.91733080697091,1,1800,35,residential,
8939,4126,754,15.016670417489578,4,7200,35,secondary,
8940,4127,850,126.18159991995354,1,1800,35,residential,
8941,4127,4274,145.59552967210428,3,5400,35,secondary,
8942,4128,4127,11.34698957922231,3,5400,35,secondary,
8943,4128,701,19.409469496903025,2,3600,35,tertiary,
8944,4129,4259,69.25217301101698,3,5400,35,primary,
8945,4130,700,250.46461413813213,4,7200,35,secondary,
8946,4130,4251,62.43527630510306,3,5400,35,secondary,
8947,4130,227,82.77229069350207,1,1800,35,unclassified,
8948,4131,4130,129.57650169593333,3,5400,35,secondary,
8949,4131,4251,81.93589410339577,5,9000,35,secondary,
8950,4132,33,124.24484573397172,2,3600,35,secondary,
8951,4132,3815,23.19500657426441,3,5400,35,primary,
8952,4133,4132,19.008611911053002,5,9000,35,primary,
8953,4134,4133,78.33563184017751,2,3600,35,secondary,
8954,4134,79,164.86679216464307,1,1800,35,secondary,
8955,4135,2466,74.86565593516706,2,3600,35,primary,
8956,4135,4518,78.31666453058612,1,1800,35,primary,
8957,4136,4123,319.30754560948526,1,1800,35,residential,
8958,4136,3281,277.5826888486993,1,1800,35,motorway_link,
8959,4137,1315,273.70102688019523,1,1800,35,tertiary,
8960,4137,4138,78.65790145744874,4,7200,35,secondary,
8961,4138,4153,277.5743056958404,3,5400,35,tertiary,
8962,4138,1350,157.28764460825934,3,5400,35,secondary,
8963,4139,1868,80.84388377713748,4,7200,35,secondary,
8964,4140,3809,67.32072200889166,2,3600,35,secondary,
8965,4140,2036,57.8040563104665,2,3600,35,secondary,
8966,4141,4148,37.77238878649647,1,1800,35,secondary,
8967,4141,4140,16.683917864601273,1,1800,35,secondary,
8968,4142,3830,14.996465676011068,1,1800,35,residential,
8969,4142,2286,151.59286485133745,1,1800,35,residential,
8970,4142,4129,69.34254505799136,2,3600,35,primary,
8971,4143,4145,81.60662592289489,1,1800,35,residential,
8972,4143,4565,12.694756129275827,1,1800,35,residential,
8973,4144,1692,116.4405409871522,1,1800,35,residential,
8974,4144,1691,12.74647261743096,1,1800,35,residential,
8975,4145,4144,76.71371045806015,1,1800,35,residential,
8976,4145,3361,12.893373680650893,1,1800,35,residential,
8977,4146,4489,6.2599590886284355,1,1800,35,secondary,
8978,4146,2390,77.24069993382115,3,5400,35,primary,
8979,4147,845,45.26791881743165,2,3600,35,secondary,
8980,4147,4307,88.98480559091891,1,1800,35,residential,
8981,4148,4529,74.62099968918824,2,3600,35,primary_link,
8982,4149,255,12.056091479790151,1,1800,35,tertiary,
8983,4149,1902,20.00184815334982,1,1800,35,primary,
8984,4149,1910,51.39584171665912,4,7200,35,primary,
8985,4149,138,485.5816277398915,3,5400,35,tertiary,
8986,4150,876,144.2942466045623,2,3600,35,secondary,
8987,4150,134,47.42305361939425,1,1800,35,unclassified,
8988,4151,857,136.69682143683104,2,3600,35,residential,
8989,4152,3670,93.7855301405938,1,1800,35,unclassified,
8990,4152,4030,78.54021129608009,3,5400,35,primary,
8991,4153,3342,159.71067313997997,3,5400,35,tertiary,
8992,4153,3269,55.59036786986159,1,1800,35,secondary,
8993,4154,2493,267.42211963793955,1,1800,35,secondary,
8994,4155,4154,58.61703960299345,1,1800,35,residential,
8995,4155,3331,58.468298154161,2,3600,35,secondary,
8996,4156,1498,28.732652825764625,1,1800,35,secondary,
8997,4156,2984,150.73284665613727,1,1800,35,secondary,
8998,4157,520,151.91161297900828,1,1800,35,residential,
8999,4157,519,58.97905812829478,1,1800,35,residential,
9000,4157,4156,86.80864032031097,1,1800,35,residential,
9001,4158,184,158.187353596447,2,3600,35,secondary,
9002,4159,279,143.3385531282718,1,1800,35,residential,
9003,4160,2752,11.55086299133285,1,1800,35,residential,
9004,4160,4177,79.24559998431482,3,5400,35,primary,
9005,4161,1601,8.578697485941907,1,1800,35,residential,
9006,4161,4169,82.06457314259173,2,3600,35,primary,
9007,4162,1634,8.31786778466496,1,1800,35,residential,
9008,4162,4170,76.30508107995028,2,3600,35,primary,
9009,4163,1840,8.153871096712194,1,1800,35,residential,
9010,4163,4171,74.38497911288088,2,3600,35,primary,
9011,4164,1524,10.969210738626055,1,1800,35,residential,
9012,4164,4174,83.3037018793889,2,3600,35,primary,
9013,4165,2560,12.282650802167602,1,1800,35,residential,
9014,4165,4166,78.69139335065378,3,5400,35,primary,
9015,4166,2503,149.14921999666797,2,3600,35,residential,
9016,4166,4167,78.57365786507717,3,5400,35,primary,
9017,4167,602,12.2762644793394,1,1800,35,residential,
9018,4167,4175,78.61007418365257,3,5400,35,primary,
9019,4168,2437,12.048765751250896,1,1800,35,tertiary,
9020,4168,4176,77.98883104587277,3,5400,35,primary,
9021,4169,380,91.86595646883495,2,3600,35,primary,
9022,4170,1849,307.5381432906082,1,1800,35,residential,
9023,4170,4161,72.95276011312271,2,3600,35,primary,
9024,4171,312,168.77375781706448,1,1800,35,residential,
9025,4171,4162,73.66250777823834,2,3600,35,primary,
9026,4172,314,214.19595530819538,1,1800,35,residential,
9027,4172,4163,75.69960242345091,2,3600,35,primary,
9028,4173,1986,8.432146333962695,1,1800,35,residential,
9029,4173,4172,77.43974580211653,2,3600,35,primary,
9030,4174,2720,10.31541597061572,4,7200,35,secondary,
9031,4174,2501,152.0124666478709,5,9000,35,secondary,
9032,4174,4173,85.23006778465022,2,3600,35,primary,
9033,4175,2502,149.1467508728321,1,1800,35,residential,
9034,4175,4164,79.57818443269802,3,5400,35,primary,
9035,4176,1556,149.50281434356697,1,1800,35,residential,
9036,4176,4165,78.79592138810916,3,5400,35,primary,
9037,4177,2505,148.96275817823636,1,1800,35,tertiary,
9038,4177,4168,77.76981175951207,3,5400,35,primary,
9039,4178,2864,70.39663877371187,4,7200,35,primary,
9040,4179,74,101.06659938110194,1,1800,35,motorway_link,
9041,4179,73,70.09021984196298,1,1800,35,unclassified,
9042,4179,4503,72.74730450422925,1,1800,35,residential,
9043,4180,2111,12.41342342073415,1,1800,35,residential,
9044,4180,4181,73.25579312517573,3,5400,35,primary,
9045,4181,1477,144.90118369305594,1,1800,35,residential,
9046,4181,4179,69.57038124307769,3,5400,35,primary,
9047,4182,4082,55.858428880409406,2,3600,35,trunk,
9048,4183,754,15.677577823424153,1,1800,35,residential,
9049,4183,4126,14.403334821023563,1,1800,35,residential,
9050,4184,3228,140.3566195426892,2,3600,35,unclassified,
9051,4184,747,126.04118034761183,2,3600,35,unclassified,
9052,4184,4185,82.91878432157199,2,3600,35,residential,
9053,4185,3852,102.26666699005249,1,1800,35,residential,
9054,4185,3995,79.2917698669227,2,3600,35,residential,
9055,4185,4184,82.918784321572,2,3600,35,residential,
9056,4186,1016,158.7647982624117,1,1800,35,residential,
9057,4186,1378,79.24506103978545,2,3600,35,secondary,
9058,4186,1377,80.55063029973101,2,3600,35,secondary,
9059,4187,592,69.86487811583831,1,1800,35,residential,
9060,4187,354,118.29475083205544,1,1800,35,residential,
9061,4188,1787,60.55593326396172,2,3600,35,trunk,
9062,4188,3999,77.67768907156002,2,3600,35,secondary,
9063,4189,4191,13.665600657127644,2,3600,35,secondary,
9064,4189,4190,63.5615473068392,3,5400,35,secondary,
9065,4190,2735,87.2318332007583,5,9000,35,primary,
9066,4190,4191,63.76178890565389,3,5400,35,secondary,
9067,4190,2236,228.32036199456826,5,9000,35,secondary,
9068,4191,4320,81.16528800080644,2,3600,35,secondary,
9069,4191,86,28.895257250721862,2,3600,35,secondary,
9070,4192,3779,14.220630839509308,2,3600,35,primary,
9071,4193,4194,47.32776528682331,1,1800,35,residential,
9072,4193,891,48.16403288648248,1,1800,35,residential,
9073,4194,3267,128.91396466587372,1,1800,35,residential,
9074,4195,2697,148.69551785956673,1,1800,35,residential,
9075,4195,2625,80.5513732214336,4,7200,35,secondary,
9076,4196,2988,197.53799596271878,1,1800,35,residential,
9077,4196,206,78.86759577363479,3,5400,35,trunk,
9078,4197,4456,10.774135904958568,2,3600,35,unclassified,
9079,4197,4577,100.2582795751459,1,1800,35,secondary,
9080,4197,861,69.90165382919534,3,5400,35,unclassified,
9081,4198,3335,234.49623175071056,1,1800,35,motorway_link,
9082,4198,2841,112.9603746876253,1,1800,35,residential,
9083,4199,1384,80.68788641202127,4,7200,35,secondary,
9084,4199,1383,85.15850445578799,4,7200,35,secondary,
9085,4199,1023,136.8883948855602,1,1800,35,residential,
9086,4200,4556,238.101725028514,3,5400,35,trunk,
9087,4201,2090,16.72838345638107,1,1800,35,residential,
9088,4201,4206,331.57414563706453,2,3600,35,secondary,
9089,4202,426,194.320884453632,1,1800,35,residential,
9090,4202,4203,80.48399557954338,2,3600,35,secondary,
9091,4203,3723,8.984829416438302,1,1800,35,secondary_link,
9092,4203,4204,87.90934270819454,2,3600,35,secondary,
9093,4204,3726,9.628670511103525,1,1800,35,secondary_link,
9094,4204,3533,38.04089052584905,1,1800,35,residential,
9095,4204,4207,245.32736802708757,2,3600,35,secondary,
9096,4204,4545,88.4114453715103,1,1800,35,residential,
9097,4205,2023,9.395171712959346,1,1800,35,secondary_link,
9098,4205,4202,80.6325480973758,2,3600,35,secondary,
9099,4206,2091,15.892352950419227,1,1800,35,residential,
9100,4206,2876,252.5569041380516,3,5400,35,secondary,
9101,4207,4394,74.62371419343917,2,3600,35,secondary,
9102,4208,306,7.405704873988178,1,1800,35,residential,
9103,4208,4209,92.92378767238264,1,1800,35,residential,
9104,4209,3146,78.14037097330156,2,3600,35,primary,
9105,4210,134,29.361830245773522,1,1800,35,unclassified,
9106,4210,4150,39.45206350583767,1,1800,35,unclassified,
9107,4211,3706,16.856426607812722,1,1800,35,unclassified,
9108,4211,4578,33.003178445232834,1,1800,35,unclassified,
9109,4212,495,22.924405946367607,4,7200,35,primary,
9110,4212,496,90.94618632939113,4,7200,35,primary,
9111,4213,4214,608.6405356859333,4,7200,35,motorway,
9112,4214,4017,24.08741136295637,1,1800,35,motorway_link,
9113,4214,3371,95.37295362121944,3,5400,35,"['motorway', 'primary']",
9114,4215,2433,66.08147337269287,5,9000,35,primary,
9115,4215,2201,86.45521373686226,4,7200,35,primary,
9116,4215,2432,139.47961737043957,5,9000,35,primary,
9117,4216,4217,130.70476163185845,2,3600,35,primary,
9118,4216,4217,139.96841762024576,1,1800,35,unclassified,
9119,4217,3475,68.82547067246222,1,1800,35,primary,
9120,4217,2723,30.31290748723405,4,7200,35,secondary,
9121,4217,4216,139.96841762024576,1,1800,35,unclassified,
9122,4218,4107,154.4534424429355,2,3600,35,primary,
9123,4218,1839,42.91936282348218,5,9000,35,primary,
9124,4219,2033,361.31661627148065,1,1800,35,unclassified,
9125,4220,1698,122.41356567190807,2,3600,35,unclassified,
9126,4221,4218,130.36490522394942,2,3600,35,primary,
9127,4222,962,77.04811338358844,1,1800,35,residential,
9128,4222,1321,164.27354845123463,1,1800,35,residential,
9129,4223,4530,14.704621629356023,4,7200,35,primary,
9130,4223,3455,71.76615106706359,2,3600,35,trunk,
9131,4223,3791,137.03850887462156,2,3600,35,primary,
9132,4224,3002,73.9035763664148,1,1800,35,residential,
9133,4225,724,99.025741331498,1,1800,35,unclassified,
9134,4226,1608,136.99789000165813,1,1800,35,residential,
9135,4226,4017,75.1883276935146,1,1800,35,residential,
9136,4227,1620,58.54932189771441,1,1800,35,residential,
9137,4228,1562,60.76319950071005,1,1800,35,residential,
9138,4228,643,73.41110475166796,4,7200,35,primary,
9139,4229,3644,12.958650946954325,1,1800,35,residential,
9140,4229,1838,211.47542116894678,2,3600,35,tertiary,
9141,4229,1763,225.37349748658235,2,3600,35,tertiary,
9142,4230,4231,10.034646157872237,1,1800,35,secondary_link,
9143,4230,3483,85.46597982488298,1,1800,35,"['motorway_link', 'secondary']",
9144,4231,4230,10.034646157872237,1,1800,35,secondary_link,
9145,4231,4233,35.13861676926746,2,3600,35,secondary,
9146,4232,4233,10.383704406236195,1,1800,35,secondary_link,
9147,4232,4230,36.10007461676459,2,3600,35,secondary,
9148,4233,4232,10.383704406236195,1,1800,35,secondary_link,
9149,4233,131,27.992015446981576,2,3600,35,secondary,
